case_id,county,title,start_date,model,prompt_version,model_end_source,model_local_date,model_local_time,human_verdict,human_end_source,human_local_date,human_local_time,human_notes,description
234995,Offaly,Mains Repair Works – Offaly,2026-06-04T09:03:42+00:00,gemma-4-12b-qat,2,completion_update,2026-06-04,11:19,,,,,,"<b>**Update 11:19am 4/06/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>

Mains repair works may cause supply disruptions to Daingean Road, Tullamore and surrounding areas in Co. Offaly. <br><br>
Works are scheduled to take place from 9am until 12pm on 04 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: OFF00113228. <br><br>LA01
"
233017,Mayo,Valve Installation Works – Mayo,2026-05-13T14:52:45+00:00,gemma-4-12b-qat,2,completion_update,2026-05-13,17:20,,,,,,"<b>**Update 5:20pm 13/05/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>

Valve installation works may cause supply disruptions to Ballynastockagh, Culnacleha, Logboy and surrounding areas in Co. Mayo. <br><br>
Works are scheduled to take place from 3pm until 6pm on 13 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MAY00111665. <br><br>"
236644,Kerry,Mains Repair Works – Kerry,2026-06-23T11:11:25+00:00,gemma-4-12b-qat,2,completion_update,2026-06-23,14:48,,,,,,"<b>**Update 2:48pm 23/06/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Mains repair works may cause supply disruptions to Ballybane, Corbally, Firies, and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place from 11:51am until 5pm on 23 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00114513. <br><br>LA01"
238422,Dublin,Mains Repair Works – Dublin,2026-07-11T15:16:56+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-07-11,14:00,,,,,,"Mains repair works may cause supply disruptions to Mansfield House, Ballymun Road and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place from 11am until 2pm on 11 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DCC00115914. <br><br>LA01"
231628,Meath,New Connection Works - Meath,2026-04-27T08:34:53+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-04-27,16:00,,,,,,"New connection works may cause supply disruptions to Ballivor Road, Rathmoylan and surrounding areas in Co. Meath. <br><br>

Works are scheduled to take place from 10am until 4pm on 27 April. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MEA00110604. <br><br>

LA01"
236703,Limerick,Reservoir Interruption – Limerick,2026-06-23T16:37:58+00:00,gemma-4-12b-qat,2,completion_update,2026-06-24,14:32,,,,,,"<b>**Update 2:32pm 24/6/2026**<br><br>

Works are now complete and supply should begin to return to all affected properties.</b><br><br>A reservoir interruption may cause supply disruptions to Reeves Castle, Garryspillane, Knocklong and surrounding areas in Co. Limerick. <br><br>
Works are scheduled to take place until 1pm on 24 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LIM00114560. <br><br>LA01"
237049,Kerry,Mains Repair Works – Kerry,2026-06-30T12:20:45.652000+00:00,gemma-4-12b-qat,2,completion_update,2026-07-01,11:50,,,,,,"<strong>**Update 11:50am 01/07/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Mains repair works may cause supply disruptions to Ballybunion, Kit Ahern Road and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place from 9am until 1pm on 30 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00114820. <br><br>LA01"
235556,Meath,Mains Repair Works – Meath,2026-06-11T14:55:44+00:00,gemma-4-12b-qat,2,completion_update,2026-06-11,14:00,,,,,,"<strong>**Update 2:00pm 11/06/2026**<br><br>

Works are now complete, and supply should begin to return to all affected properties.</strong><br><br>Mains repair works may cause supply disruptions to Shallon, Dardistown, Julianstown Road, Julianstown and surrounding areas in Co. Meath. <br><br>
<b>Works are now scheduled to take place until 4pm on 11 June. <br><br></b>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MEA00113678. <br><br>LA01"
238010,Cork,Mains Repair Works – Cork,2026-07-08T11:08:34.034000+00:00,gemma-4-12b-qat,2,completion_update,2026-07-08,17:14,,,,,,"<b>**Update 5:14pm 8/7/2026**<br><br>

Works are now complete and supply should begin to return to all affected properties.</b><br><br>Mains repair works may cause supply disruptions to Castletownbere, Tallow Rd and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place from 12pm until 4:15pm on 08 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00115586. <br><br>LA01"
235221,Dublin,Burst Water Main – Dublin,2026-06-06T11:42:50+00:00,gemma-4-12b-qat,2,completion_update,2026-06-08,12:27,,,,,,"<b>**Update 12:27pm 08/06/2026**<br><br>

Works are now complete and supply should have returned to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Rockfield and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place until 1pm on 06 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SDU00113420. <br><br>LA01"
235598,Mayo,Leak Detection Works - Mayo,2026-06-11T09:29:49+00:00,gemma-4-12b-qat,2,completion_update,2026-06-11,15:24,,,,,,"<b>**Update 3:24pm 11/06/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>As part of the National Leakage Reduction Programme, leak detection works may cause supply disruptions to Drumrevagh, Knockmore, Ballina and surrounding areas in Co. Mayo. <br><br>

Works are scheduled to take place from 11am until 2pm on 11 June. <br><br> 

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MAY00113710. <br><br>

LA01"
238061,Mayo,Leak Detection Works – Mayo,2026-07-09T16:01:12.583000+00:00,gemma-4-12b-qat,2,completion_update,2026-07-09,14:00,,,,,,"<strong>**Update 2:00pm 09/07/2026**<br><br>

Works are now complete, and supply should begin to return to all affected properties.</strong><br><br>Leak detection works may cause supply disruptions to Tullyegan, Ballyhean and surrounding areas in Co. Mayo. <br><br>
Works are scheduled to take place from 10am until 11am on 09 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MAY00115628. <br><br>LA01"
233855,Waterford,Mains Repair Works – Waterford,2026-05-25T11:37:37+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-05-25,17:00,,,,,,"Mains repair works may cause supply disruptions to Central Avenue, Lisduggan and surrounding areas in Co. Waterford. <br><br>
Works are scheduled to take place from 1pm until 5pm on 25 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WAT00112348. <br><br>LA01"
235442,Meath,Mains Rehabilitation Works – Meath,2026-06-10T12:09:37+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-06-11,17:00,,,,,,"Mains rehabilitation works may cause supply disruptions to Millbrook Road, Oldcastle and surrounding areas in Co. Meath. <br><br>
Works are scheduled to take place from 9:30am until 5pm on 10 June and 11 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MEA00113588. <br><br>LA01"
238101,Wicklow,Meter Installation Works - Wicklow,2026-07-13T06:57:32+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-07-13,17:00,,,,,,"Meter installation works may cause supply disruptions to Avonmore View, Rathdrum and surrounding areas in Co. Wicklow. <br><br>
 
Works are scheduled to take place from 9am until 5pm on 13 July. <br><br>
 
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
 
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WIC00115655. <br><br>
  
LA01"
235850,Dublin,Under Investigation – Dublin,2026-06-13T12:21:06+00:00,gemma-4-12b-qat,2,not_found,,,,,,,,"We are investigating reports of supply disruptions affecting The Strand, Donabate and surrounding areas in Co. Dublin. <br><br>
Crews are working to restore supply as soon as possible. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: FIN00113911. <br><br>WF01"
231291,Cork,Mains Repairs Works - Cork,2026-04-23T09:00:00+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-04-23,14:00,,,,,,"Mains repair works may cause supply disruptions to Newmarket Road, Kanturk and surrounding areas in Co. Cork. <br><br>

Works are scheduled to take place from 10am until 2pm on 23 April. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00110319 <br><br>

LA01"
234791,Kerry,Water Conservation - Kerry,2026-05-31T19:33:38+00:00,gemma-4-12b-qat,2,completion_update,2026-06-02,09:43,,,,,,"<b>**Update 9:43am 2/06/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

Water Conservation may cause supply disruptions to Glounaguillagh, Tullig, Tooreennasliggaun Quaybaun, Ballintleave, Dooks, Knockaunglass, Knockaunroe , Cromane Upper  and surrounding areas in Co.Kerry. <br><br>

Works are scheduled to take place from 10pm on 31 May until 8am on 01 June. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00113054 <br><br>

LA01"
234572,Kerry,Burst Water Main - Kerry,2026-05-28T14:14:57+00:00,gemma-4-12b-qat,2,completion_update,2026-05-29,13:55,,,,,,"<b>**Update 1:55pm 29/05/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Repairs to a burst water main may cause supply disruptions to Kilmeany, Kilmorna and surrounding areas in Co. Kerry. <br><br>

Works are scheduled to take place until 1pm on 29 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00112897. <br><br>

LA01"
235837,Kerry,Under Investigation – Kerry,2026-06-13T10:00:05+00:00,gemma-4-12b-qat,2,completion_update,2026-06-15,09:00,,,,,,"<strong>**Update 9:00am 15/06/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>We are investigating reports of supply disruptions affecting Killorglin and surrounding areas in Co. Kerry. <br><br>
Crews are working to restore supply as soon as possible. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00113906. <br><br>WF01"
238621,Cork,Burst Water Main – Cork,2026-07-13T10:41:07+00:00,gemma-4-12b-qat,2,completion_update,2026-07-13,15:19,,,,,,"<b>**Update 3:19pm 13/07/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Repairs to a burst water main may cause supply disruptions to Elsinore Rise, Broomfield West, Midleton and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place from 9am until 1:15pm on 13 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00116049. <br><br>LA01"
233726,Cork,Leak Detection Works - Cork,2026-05-20T09:47:50+00:00,gemma-4-12b-qat,2,completion_update,2026-05-20,17:00,,,,,,"<b>**Update 5:00pm 20/05/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Leak detection works may cause supply disruptions to Lisgoold and surrounding areas in Co. Cork. <br><br>

Works are scheduled to take place until 12:30pm on 20 May. <br><br> 

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00112246. <br><br>

LA01"
238591,Cork,Burst Water Main – Cork,2026-07-13T09:28:39+00:00,gemma-4-12b-qat,2,completion_update,2026-07-14,09:55,,,,,,"<b>**Update 9:55am 14/07/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>

Repairs to a burst water main may cause supply disruptions to Knockadoon, Glenawilling and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place from 10am until 6pm on 13 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00116033. <br><br>LA01
"
237944,Limerick,Water Conservation - Limerick,2026-07-07T16:54:06.205000+00:00,gemma-4-12b-qat,2,completion_update,2026-07-13,23:30,,,,,,"<b>**Update 11:30pm 13/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Water conservation restrictions may cause supply disruptions to Kells, Dromcollogher and surrounding areas in Co. Limerick.<br><br>

<b>Restrictions are scheduled to take place nightly from 10pm on 7 July until 7am on 11 July.</b><br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please note of the following reference number and enter it into the search bar should you wish to return for an update: LIM00115530.<br><br>

LA01"
236188,Cork,Burst Water Main – Cork,2026-06-18T09:50:20+00:00,gemma-4-12b-qat,2,completion_update,2026-06-18,17:05,,,,,,"<b>**Update 5:05pm 18/06/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>

Repairs to a burst water main may cause supply disruptions to Clonmel Road, Mitchelstown and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place from 10:30am until 4pm on 18 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00114165. <br><br>LA01"
235539,Cork,Mains Repair Works – Cork,2026-06-11T12:49:12+00:00,gemma-4-12b-qat,2,completion_update,2026-06-11,15:14,,,,,,"<b>**Update 3:14pm 11/6/2026**<br><br>

Works are now complete and supply should begin to return to all affected properties.</b><br><br>Mains repair works may cause supply disruptions to Sean buckley's Terrace and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place from 9am until 2pm on 11 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00113669. <br><br>LA01"
236107,Donegal,Valve Repair Works – Donegal,2026-06-17T11:50:06+00:00,gemma-4-12b-qat,2,completion_update,2026-06-18,09:40,,,,,,"<strong>**Update 9:40am 18/06/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Valve repair works may cause supply disruptions to Roxborough, Kilcar and surrounding areas in Co. Donegal. <br><br>
Works are scheduled to take place from 12pm until 5pm on 17 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00114114. <br><br>LA01"
231853,Dublin,Valve Installation Works - Dublin,2026-04-30T14:49:59+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-04-30,00:00,,,,,,"Valve installation works may cause supply disruptions to Collinstown Business Park, Swords Road, Santry and surrounding areas in Co. Dublin. <br><br>

<b>Works are scheduled to take place from 4pm until midnight on 30 April. </b><br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: FIN00110775. <br><br>
LA01
"
