case_id,county,title,start_date,model,prompt_version,model_end_source,model_local_date,model_local_time,human_verdict,human_end_source,human_local_date,human_local_time,human_notes,description
240769,Cork,Mains Repair Works – Cork,2026-08-04T11:01:21+00:00,gemma-4-12b-qat,3,completion_update,2026-08-04,14:05,,,,,,"<b>**Update 2:05pm 4/08/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>As part of the National Leakage Reduction Programme, mains repair works may cause supply disruptions to Adrigole and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place from 12pm until 2pm on 04 August. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00117687. <br><br>LA01"
234683,Tipperary,Essential Works – Tipperary,2026-05-29T10:25:33+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-05-29,17:00,,,,,,"Essential maintenance works may cause supply disruptions to Dundrum and surrounding areas in Co. Tipperary. <br><br>
Works are scheduled to take place until 5pm on 29 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00112977. <br><br>LA01"
237091,Mayo,Mains Repair Works – Mayo,2026-07-02T15:29:39+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-07-03,06:00,,,,,,"Mains repair works may cause supply disruptions to Convent Road, Claremorris and surrounding areas in Co. Mayo. <br><br>
Works are scheduled to take place from 7pm on 02 July until 6am on 03 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MAY00114851. <br><br>LA01"
236090,Waterford,Under Investigation – Waterford,2026-06-17T10:06:12+00:00,gemma-4-12b-qat,3,completion_update,2026-06-17,15:03,,,,,,"<b>**Update 3:03pm 17/06/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>We are investigating reports of supply disruptions affecting Ballybrusa and surrounding areas in Co. Waterford. <br><br>
Crews are working to restore supply as soon as possible. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WAT00114103. <br><br>WF01"
237375,Galway,Burst Water Main - Galway,2026-07-01T08:58:37.365000+00:00,gemma-4-12b-qat,3,completion_update,2026-07-02,13:28,,,,,,"<b>**Update 1:28pm 2/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

Seans go mbeidh cur isteach ar an soláthar uisce i Seanadh Gharráin, Bolivia, Leitir Péic, An Spidéal agus ceantair áitiúla i gContae Gaillimh de bharr deisúcháin an príobhphíoba atá réabtha.<br><br>

Meastar go mbeidh críoch leis an obair seo ag a 1:15in ar an 1ú Iúil.<br><br>

Is féidir an uimhir uathúil seo a thabhairt má tá ceist agat maidir leis an gcur isteach: GAL00115069.<br><br>

Repairs to a burst water main may cause supply disruptions to Shannagurraun, Bolivia, Letterpeak, Spiddal and surrounding areas in Co. Galway. <br><br>

Works are scheduled to take place until 1:15pm on 1 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: GAL00115069. <br><br>

LA01"
237321,Roscommon,Essential Works – Roscommon,2026-07-02T13:08:56.839000+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-07-02,17:00,,,,,,"Essential maintenance works may cause supply disruptions to Cloonfad East and surrounding areas in Co. Roscommon. <br><br>
Works are scheduled to take place from 2:10pm until 5pm on 02 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: ROS00115025. <br><br>LA01"
231992,Carlow,Mains Repair Works - Carlow,2026-04-29T10:31:35+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-04-29,17:00,,,,,,"Mains repair works may cause supply disruptions Kilbride and surrounding areas in Co. Carlow.<br><br>

Works are scheduled to take place from 11:30am until 5pm on 29 April.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: CAR00110854<br><br>

LA01<br><br>"
231857,Wicklow,Valve Installation Works - Wicklow,2026-04-28T16:10:21+00:00,gemma-4-12b-qat,3,completion_update,2026-04-30,11:00,,,,,,"<b>**Update 11:00am 30/04/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Valve installation works may cause supply disruptions to Chapel Road, Kenmare Heights, Applewood Heights, Grattan Park, Dromont, Eastmount Woods, Riverdale, Delgany and surrounding areas in Co. Wicklow. <br><br>

Works are scheduled to take place from 3pm until 7:15pm on 28 April. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WIC00110779. <br><br>

LA01"
239097,Offaly,Investigation Works - Offaly,2026-07-16T13:25:56+00:00,gemma-4-12b-qat,3,not_found,,,,,,,,"We are currently investigating reports of a supply disruption affecting customers in Daingean and surrounding areas in Co. Offaly. <br><br>

Crews are working to restore supply as soon as possible.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: HM1424160726. <br><br>
"
237552,Kerry,Burst Water Main – Kerry,2026-07-02T13:01:38.170000+00:00,gemma-4-12b-qat,3,completion_update,2026-07-02,15:00,,,,,,"<b>**Update 3:00pm 2/07/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>

Repairs to a burst water main may cause supply disruptions to Banemore, Listowel, Lissahane Ballygarrett and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place from 1:45pm until 5pm on 02 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00115204. <br><br>LA01"
234405,Dublin,Essential Works – Dublin,2026-05-27T12:40:53+00:00,gemma-4-12b-qat,3,completion_update,2026-05-28,10:50,,,,,,"<b> **Update 10:50am 28/05/2026** <br><br> 

Works are now complete and supply should have returned to all affected areas. </b><br><br><br>

Essential maintenance works may cause supply disruptions to Blanchardstown and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place from 1:30pm until 3:20pm on 27 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: FIN00112768. <br><br>LA01"
240486,Cork,Burst Water Main - Cork,2026-07-30T13:31:38+00:00,gemma-4-12b-qat,3,completion_update,2026-07-30,17:28,,,,,,"<b>**Update 5:28pm 30/7/2026**<br><br>

Works are now complete and supply should begin to return to all affected properties.</b><br><br>Repairs to a burst water main may cause supply disruptions to Carr's Hill View, Carrigaline Road and surrounding areas in Co. Cork. <br><br>

A traffic management plan will be in place for the duration of the works. <br><br>

Works are scheduled to take place until 7pm on 30 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00117490. <br><br>

LA01
"
239931,Clare,Mains Repair Works – Clare,2026-07-30T15:28:50+00:00,gemma-4-12b-qat,3,completion_update,2026-07-30,18:43,,,,,,"<b>**Update 6:43pm 30/07/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>

Mains repair works may cause supply disruptions to Kilkee, Castle Field, Dunlicky Road and surrounding areas in Co. Clare. <br><br>
<b>Works are now scheduled to take place from 10:30am until 4:30pm on 30 July. </b><br><br>
A traffic management plan will be in place for the duration of these works.<br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: CLA00117065. <br><br>LA01
"
236518,Laois,Investigation Works - Laois,2026-06-22T09:37:49+00:00,gemma-4-12b-qat,3,not_found,,,,,,,,"We are investigating reports of supply disruptions affecting Ballybrophy, Borris-in-Ossory and surrounding areas in Co. Laois. <br><br>

More information to follow. <br><br>
"
235140,Donegal,Burst Water Main - Donegal,2026-06-05T10:09:21+00:00,gemma-4-12b-qat,3,completion_update,2026-06-05,15:30,,,,,,"<strong>**Update 3:30pm 05/06/2026**<br><br>

Works are now complete, and supply should begin to return to all affected properties.</strong><br><br>Repairs to a burst water main may cause supply disruptions to Cavan Lower, Cooladawson, Gortletteragh and surrounding areas in Co. Donegal. <br><br>

Works are scheduled to take place until 3:15pm on 5 June. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00113350. <br><br>

LA01"
239480,Cork,Burst Water Main – Cork,2026-07-20T11:09:02+00:00,gemma-4-12b-qat,3,completion_update,2026-07-21,11:41,,,,,,"<b>**Update 11:41am 21/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Ballydivlin, Goleen and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place from 12:30pm on 20 July until midday on 21 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00116688. <br><br>LA01"
241093,Kerry,Burst Water Main - Kerry,2026-08-07T09:16:28+00:00,gemma-4-12b-qat,3,completion_update,2026-08-07,12:19,,,,,,"<b>**Update 12:19pm 07/08/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Repairs to a burst water main may cause supply disruptions to Ardoughter Lower, Ballyduff and surrounding areas in Co. Kerry. <br><br>

Works are scheduled to take place until 2:30pm on 7 August. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00117967. <br><br>

LA01"
242118,Kerry,Burst Water Main - Kerry,2026-08-19T14:09:54+00:00,gemma-4-12b-qat,3,completion_update,2026-08-20,09:12,,,,,,"<b>**Update 9:12am 20/08/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

Seans go mbeidh cur isteach ar an soláthar uisce i Burnham agus ceantair áitiúla i gContae Ciarraí de bharr deisúcháin an príobhphíoba atá réabtha.<br><br>

Meastar go mbeidh críoch leis an obair seo ag a 6in ar an 19ú Lúnasa.<br><br>

Is féidir an uimhir uathúil seo a thabhairt má tá ceist agat maidir leis an gcur isteach: KER00118792.<br><br>

Repairs to a burst water main may cause supply disruptions to Burnham and surrounding areas in Co. Kerry. <br><br>

Works are scheduled to take place until 6pm on 19 August. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00118792. <br><br>

LA01"
241590,Dublin,Burst Water Main – Dublin,2026-08-18T14:10:25+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-08-18,13:00,,,,,,"Repairs to a burst water main may cause supply disruptions to Tallaght, Raheen Crescent and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place from 9am until 1pm on 18 August. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SDU00118368. <br><br>LA01"
233473,Tipperary,Mains Rehabilitation Works – Tipperary,2026-05-20T07:25:11+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-05-20,16:00,,,,,,"Mains rehabilitation works may cause supply disruptions to Foxhall, Newport and surrounding areas in Co. Tipperary. <br><br>

Works are scheduled to take place from 10am until 4pm on 20 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00112047. <br><br>"
241992,Limerick,Hydrant Repair Works – Limerick,2026-08-18T09:40:02+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-08-18,17:00,,,,,,"Hydrant repair works may cause supply disruptions to Corbally and surrounding areas in Co. Limerick. <br><br>
Works are scheduled to take place from 10am until 5pm on 18 August. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LIM00118696. <br><br>LA01"
232122,Limerick,Investigation Works - Limerick,2026-04-28T14:26:01+00:00,gemma-4-12b-qat,3,not_found,,,,,,,,"We are investigating reports of supply disruptions affecting Corbally and surrounding areas in Co. Limerick.<br><br>

More information to follow.
"
232208,Wexford,Power Outage - Wexford,2026-05-08T15:26:06+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-05-08,17:00,,,,,,"A power outage may cause supply disruptions to Ballymorgan, Tombrack, Ferns and surrounding areas in Co. Wexford. <br><br>

Works are scheduled to take place from 9am until 5pm on 08 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WEX00111027. <br><br>"
235265,Cork,Burst Water Mains - Cork,2026-06-07T20:30:26+00:00,gemma-4-12b-qat,3,completion_update,2026-06-09,11:02,,,,,,"<b>**Update 11:02am 09/06/2026**<br><br>

Works are now complete and supply should have returned to all the affected areas.</b><br><br>Repairs to a burst water mains may cause supply disruptions to Canon’s Cross, Temple Hill, Leemount Cross, Lee Road, Carrigyknaveen and surrounding areas in Co. Cork. <br><br>

<b>Works are now scheduled to take place until 10pm on 8 June. </b><br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00113446. <br><br>

LA 01"
241868,Dublin,Hydrant Installation Works - Dublin,2026-08-19T08:54:40+00:00,gemma-4-12b-qat,3,completion_update,2026-08-20,15:30,,,,,,"<strong>**Update 3:30pm 20/08/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Hydrant installation works may cause supply disruptions to Melrose Avenue, Lucan and surrounding areas in Dublin 22. <br><br>

Works are scheduled to take place from 10am until 3pm on 19 August. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SDU00118607. <br><br>

LA01"
236547,Louth,Mains Repair Works – Louth,2026-06-22T11:35:08+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-06-22,14:15,,,,,,"Mains repair works may cause supply disruptions to Baltray Road, Termonfeckin and surrounding areas in Co. Louth. <br><br>
Works are scheduled to take place from 12:15pm until 2:15pm on 22 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LOU00114436. <br><br>LA01"
232814,Kerry,Essential Works – Kerry,2026-05-07T12:56:10+00:00,gemma-4-12b-qat,3,completion_update,2026-05-07,16:30,,,,,,"<strong>**Update 4:30pm 07/05/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Essential maintenance works may cause supply disruptions to Springmount, Duagh and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place from 1:45pm until 4pm on 07 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00111511. <br><br>"
231292,Waterford,Supply Re-direction - Waterford,2026-04-20T08:00:00+00:00,gemma-4-12b-qat,3,completion_update,2026-04-22,16:54,,,,,,"<b>**Update 4:54pm 22/04/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>A supply re-direction may cause supply disruptions to Hillside Cresent, Hillview, Hillside Close, Kilmacthomas and surrounding areas in Co. Waterford. <br><br>

Works are scheduled to take place from 9am on 20 April until 5pm on 22 April. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WAT00110328 <br><br>

LA01
"
237000,Meath,Reservoir Interruption - Meath,2026-06-26T08:28:01.981000+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-06-26,10:00,,,,,,"A reservoir interruption may cause supply disruptions to Stackallan, Gormalough, Knowth, Grangegeeth, Knockmooney, Newtown, Monknewtown, Dowth, Newgrange, Slane and surrounding areas in Co. Meath. <br><br>

Works are scheduled to take place until 10am on 26 June. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MEA00114783. <br><br>

LA01
"
