guid,lon,lat,pop
4c07d11e-2490-851d-e053-ca3ca8c0ca7f,-8.479,51.905824,203
4c07d11e-3bdd-851d-e053-ca3ca8c0ca7f,-6.23742,53.344935,84
4c07d11e-35cb-851d-e053-ca3ca8c0ca7f,-6.277474,53.347993,334
4c07d11e-03e8-851d-e053-ca3ca8c0ca7f,-8.171316,51.896546,226
4c07d11e-3413-851d-e053-ca3ca8c0ca7f,-6.258805,53.331951,210
4c07d11d-feb5-851d-e053-ca3ca8c0ca7f,-9.577082,52.102724,340
4c07d11e-1e7a-851d-e053-ca3ca8c0ca7f,-8.989572,52.85092,322
4c07d11e-2f97-851d-e053-ca3ca8c0ca7f,-8.481409,53.763204,181
4c07d11e-126c-851d-e053-ca3ca8c0ca7f,-8.511743,54.187401,183
4c07d11e-179d-851d-e053-ca3ca8c0ca7f,-7.698708,52.363528,209
4c07d11e-2095-851d-e053-ca3ca8c0ca7f,-8.426672,51.913749,248
4c07d11e-0d11-851d-e053-ca3ca8c0ca7f,-6.499245,53.132492,356
4c07d11e-268f-851d-e053-ca3ca8c0ca7f,-6.155665,53.446926,297
4c07d11e-1001-851d-e053-ca3ca8c0ca7f,-8.228709,51.93288,256
4c07d11e-1ab9-851d-e053-ca3ca8c0ca7f,-8.21626,52.864489,226
4c07d11e-1042-851d-e053-ca3ca8c0ca7f,-8.983732,53.839335,222
4c07d11e-1389-851d-e053-ca3ca8c0ca7f,-7.909552,53.415697,133
4c07d11e-0fff-851d-e053-ca3ca8c0ca7f,-8.203701,51.897867,233
4c07d11e-0962-851d-e053-ca3ca8c0ca7f,-7.938958,54.278869,322
4c07d11e-0536-851d-e053-ca3ca8c0ca7f,-7.666293,53.670993,283
4c07d11d-fa60-851d-e053-ca3ca8c0ca7f,-6.174469,53.189925,338
4c07d11e-2e8a-851d-e053-ca3ca8c0ca7f,-8.659436,52.679186,212
4c07d11e-3108-851d-e053-ca3ca8c0ca7f,-6.149868,53.256127,290
4c07d11d-fa97-851d-e053-ca3ca8c0ca7f,-7.068801,53.216584,515
4c07d11e-24c5-851d-e053-ca3ca8c0ca7f,-8.464393,51.868233,293
4c07d11e-109d-851d-e053-ca3ca8c0ca7f,-8.986235,53.93179,224
4c07d11e-178c-851d-e053-ca3ca8c0ca7f,-7.158754,52.170374,650
4c07d11d-f690-851d-e053-ca3ca8c0ca7f,-9.120173,52.935328,268
4c07d11e-3827-851d-e053-ca3ca8c0ca7f,-6.19654,53.368529,309
4c07d11e-3a94-851d-e053-ca3ca8c0ca7f,-6.230867,53.471391,210
4c07d11d-fd48-851d-e053-ca3ca8c0ca7f,-8.647714,51.794428,259
4c07d11e-10b3-851d-e053-ca3ca8c0ca7f,-8.61429,53.815684,184
4c07d11e-245e-851d-e053-ca3ca8c0ca7f,-7.795966,53.722424,296
58101f47-a640-4356-ae00-bd64d4867b70,-6.981117,52.783658,277
4c07d11e-1d4b-851d-e053-ca3ca8c0ca7f,-8.22424,53.329098,152
4c07d11e-2639-851d-e053-ca3ca8c0ca7f,-6.240906,53.301711,302
4c07d11e-3afb-851d-e053-ca3ca8c0ca7f,-10.017675,53.488254,295
4c07d11d-f542-851d-e053-ca3ca8c0ca7f,-7.703142,52.531011,346
4c07d11e-1614-851d-e053-ca3ca8c0ca7f,-6.384827,53.395397,218
4c07d11e-2af6-851d-e053-ca3ca8c0ca7f,-6.196269,53.371467,263
4c07d11e-196d-851d-e053-ca3ca8c0ca7f,-7.445714,55.144115,366
4c07d11e-22d8-851d-e053-ca3ca8c0ca7f,-9.032915,53.288983,276
4c07d11e-1dac-851d-e053-ca3ca8c0ca7f,-7.941222,53.4312,338
4c07d11e-28c5-851d-e053-ca3ca8c0ca7f,-6.442797,53.392638,356
4c07d11e-02f0-851d-e053-ca3ca8c0ca7f,-8.930048,51.739227,231
4c07d11e-0faa-851d-e053-ca3ca8c0ca7f,-7.09339,52.55562,288
4c07d11d-f991-851d-e053-ca3ca8c0ca7f,-8.626018,52.638131,172
4c07d11e-37fe-851d-e053-ca3ca8c0ca7f,-6.168703,53.39587,293
4c07d11e-3a4b-851d-e053-ca3ca8c0ca7f,-6.362823,53.721493,306
4c07d11e-33ac-851d-e053-ca3ca8c0ca7f,-6.218351,53.288058,212
4c07d11e-1628-851d-e053-ca3ca8c0ca7f,-6.451143,53.355793,362
4c07d11e-02a6-851d-e053-ca3ca8c0ca7f,-7.786972,54.779352,397
4c07d11e-2a2d-851d-e053-ca3ca8c0ca7f,-6.417816,54.001959,172
4c07d11e-2f12-851d-e053-ca3ca8c0ca7f,-8.558178,52.669037,233
4c07d11e-0bc6-851d-e053-ca3ca8c0ca7f,-8.398241,54.128776,197
4c07d11e-186a-851d-e053-ca3ca8c0ca7f,-6.54372,53.351915,271
4c07d11e-3847-851d-e053-ca3ca8c0ca7f,-6.248346,53.354,330
4c07d11e-0d75-851d-e053-ca3ca8c0ca7f,-8.161848,52.585605,136
4c07d11e-35f3-851d-e053-ca3ca8c0ca7f,-6.316571,53.369255,243
4c07d11e-2dea-851d-e053-ca3ca8c0ca7f,-6.666149,53.256901,365
4c07d11e-25c2-851d-e053-ca3ca8c0ca7f,-6.223654,53.284285,403
4c07d11d-f698-851d-e053-ca3ca8c0ca7f,-9.114115,52.983813,347
4c07d11e-02f5-851d-e053-ca3ca8c0ca7f,-7.452638,54.10145,258
4c07d11e-1e3e-851d-e053-ca3ca8c0ca7f,-8.996037,52.835868,303
4c07d11e-1229-851d-e053-ca3ca8c0ca7f,-7.252426,52.330515,258
4c07d11e-11ff-851d-e053-ca3ca8c0ca7f,-8.682823,54.058645,183
4c07d11e-3c67-851d-e053-ca3ca8c0ca7f,-6.326031,53.377673,226
4c07d11e-1b1a-851d-e053-ca3ca8c0ca7f,-7.253295,52.649516,366
4c07d11e-1104-851d-e053-ca3ca8c0ca7f,-8.615246,53.855109,286
4c07d11e-3248-851d-e053-ca3ca8c0ca7f,-6.039873,52.979844,148
5405cfad-8732-45a7-bb5c-ceac969b79a7,-8.557945,51.883534,325
4c07d11e-281a-851d-e053-ca3ca8c0ca7f,-8.291715,51.798699,200
4c07d11e-053f-851d-e053-ca3ca8c0ca7f,-7.546982,53.745759,367
4c07d11e-09d6-851d-e053-ca3ca8c0ca7f,-7.910819,52.380122,298
4c07d11e-3aac-851d-e053-ca3ca8c0ca7f,-6.212932,53.616086,254
4c07d11e-27eb-851d-e053-ca3ca8c0ca7f,-7.111478,52.241495,270
4c07d11d-fac9-851d-e053-ca3ca8c0ca7f,-8.291884,53.691941,220
4c07d11e-2abe-851d-e053-ca3ca8c0ca7f,-6.205334,53.36995,269
4c07d11e-1dff-851d-e053-ca3ca8c0ca7f,-8.868614,52.71706,300
4c07d11e-0a68-851d-e053-ca3ca8c0ca7f,-7.350523,52.91226,224
4c07d11d-f8fe-851d-e053-ca3ca8c0ca7f,-9.140211,52.251866,214
4c07d11e-0cbf-851d-e053-ca3ca8c0ca7f,-7.79382,53.553684,244
4c07d11e-2a68-851d-e053-ca3ca8c0ca7f,-6.217192,53.373697,160
4c07d11d-f95f-851d-e053-ca3ca8c0ca7f,-8.43299,52.471902,348
4c07d11e-2a90-851d-e053-ca3ca8c0ca7f,-6.20764,53.375745,261
4c07d11e-1163-851d-e053-ca3ca8c0ca7f,-6.613748,53.297145,362
4c07d11e-26ec-851d-e053-ca3ca8c0ca7f,-6.131872,53.422737,257
4c07d11e-363b-851d-e053-ca3ca8c0ca7f,-6.291812,53.400462,348
4c07d11e-0149-851d-e053-ca3ca8c0ca7f,-7.567246,54.781737,319
4c07d11e-10e2-851d-e053-ca3ca8c0ca7f,-6.7093,52.551683,247
4c07d11e-2e5c-851d-e053-ca3ca8c0ca7f,-7.245938,52.636792,206
4c07d11e-2d59-851d-e053-ca3ca8c0ca7f,-6.272222,53.381074,304
4c07d11e-035f-851d-e053-ca3ca8c0ca7f,-7.271591,55.249124,311
4c07d11e-2b46-851d-e053-ca3ca8c0ca7f,-6.239465,53.334937,202
4c07d11e-1043-851d-e053-ca3ca8c0ca7f,-9.037227,53.859408,216
4c07d11e-2691-851d-e053-ca3ca8c0ca7f,-6.237851,53.469963,463
4c07d11e-338e-851d-e053-ca3ca8c0ca7f,-6.203974,53.29867,206
4c07d11e-26f6-851d-e053-ca3ca8c0ca7f,-6.135471,53.425041,258
822ddeb3-e314-4f23-9047-a040f931a49d,-6.393307,53.292755,305
4c07d11e-203e-851d-e053-ca3ca8c0ca7f,-9.056282,52.446891,216
4c07d11e-1933-851d-e053-ca3ca8c0ca7f,-7.447837,55.125691,191
4c07d11e-25f9-851d-e053-ca3ca8c0ca7f,-6.25754,53.299596,338
4c07d11e-3c40-851d-e053-ca3ca8c0ca7f,-6.138976,53.29084,161
4c07d11e-16eb-851d-e053-ca3ca8c0ca7f,-8.464673,51.908574,337
4c07d11e-0abf-851d-e053-ca3ca8c0ca7f,-6.509477,53.335657,120
4c07d11e-1eda-851d-e053-ca3ca8c0ca7f,-8.632007,51.88666,314
4c07d11e-167a-851d-e053-ca3ca8c0ca7f,-6.333952,53.342215,217
4c07d11e-1607-851d-e053-ca3ca8c0ca7f,-6.705053,53.649159,326
4c07d11e-13a7-851d-e053-ca3ca8c0ca7f,-7.823365,52.068223,306
4c07d11e-0e78-851d-e053-ca3ca8c0ca7f,-7.394138,53.190812,361
4c07d11d-fde9-851d-e053-ca3ca8c0ca7f,-9.381859,53.820123,197
4c07d11d-fc83-851d-e053-ca3ca8c0ca7f,-6.529964,52.996146,257
4c07d11e-39e0-851d-e053-ca3ca8c0ca7f,-6.363942,53.71306,237
4c07d11e-0f7c-851d-e053-ca3ca8c0ca7f,-8.547632,53.498576,302
4c07d11d-fbd9-851d-e053-ca3ca8c0ca7f,-9.499372,51.58383,216
4c07d11e-0c39-851d-e053-ca3ca8c0ca7f,-8.321603,53.52233,188
4c07d11e-0684-851d-e053-ca3ca8c0ca7f,-7.061684,53.513659,236
4c07d11e-35ec-851d-e053-ca3ca8c0ca7f,-6.267965,53.386635,249
4c07d11e-2bdd-851d-e053-ca3ca8c0ca7f,-9.707063,52.268281,233
4c07d11e-34d0-851d-e053-ca3ca8c0ca7f,-6.281086,53.341174,129
4c07d11e-269c-851d-e053-ca3ca8c0ca7f,-6.136338,53.393939,279
4c07d11e-1687-851d-e053-ca3ca8c0ca7f,-6.304184,53.329988,348
4c07d11e-202a-851d-e053-ca3ca8c0ca7f,-8.64398,52.626401,307
4c07d11e-30dd-851d-e053-ca3ca8c0ca7f,-6.285075,53.33497,165
4c07d11d-fab0-851d-e053-ca3ca8c0ca7f,-8.634674,53.196622,221
4c07d11e-047a-851d-e053-ca3ca8c0ca7f,-9.292812,53.855252,279
4c07d11e-271e-851d-e053-ca3ca8c0ca7f,-7.355742,53.994531,294
4c07d11e-06c4-851d-e053-ca3ca8c0ca7f,-6.419581,53.84413,408
4c07d11e-3791-851d-e053-ca3ca8c0ca7f,-6.212497,53.442159,297
4c07d11e-1d6c-851d-e053-ca3ca8c0ca7f,-6.569004,52.500796,154
4c07d11e-0edd-851d-e053-ca3ca8c0ca7f,-7.096436,53.155543,260
4c07d11d-faee-851d-e053-ca3ca8c0ca7f,-7.412966,55.204182,331
4c07d11e-3392-851d-e053-ca3ca8c0ca7f,-6.245102,53.322388,120
4c07d11d-f505-851d-e053-ca3ca8c0ca7f,-7.595702,52.456915,277
4c07d11e-1a2b-851d-e053-ca3ca8c0ca7f,-9.291816,52.93561,193
4c07d11e-2112-851d-e053-ca3ca8c0ca7f,-6.317827,53.309889,299
4c07d11e-2d15-851d-e053-ca3ca8c0ca7f,-6.245314,53.375372,234
4c07d11d-f626-851d-e053-ca3ca8c0ca7f,-10.2581,51.872232,142
4c07d11e-383b-851d-e053-ca3ca8c0ca7f,-6.189802,53.365978,280
4c07d11e-2040-851d-e053-ca3ca8c0ca7f,-8.452245,51.906454,297
4c07d11d-fc82-851d-e053-ca3ca8c0ca7f,-6.537767,52.900714,498
4c07d11e-05f0-851d-e053-ca3ca8c0ca7f,-6.781019,54.191139,255
4c07d11e-22a1-851d-e053-ca3ca8c0ca7f,-8.166322,51.892773,448
4c07d11e-1038-851d-e053-ca3ca8c0ca7f,-9.216136,53.886365,669
4c07d11e-2e91-851d-e053-ca3ca8c0ca7f,-8.649941,52.629204,262
4c07d11e-0760-851d-e053-ca3ca8c0ca7f,-8.365325,54.865659,71
4c07d11e-0cd6-851d-e053-ca3ca8c0ca7f,-6.547684,52.190358,227
4c07d11e-3bb4-851d-e053-ca3ca8c0ca7f,-6.26411,53.319733,141
4c07d11e-1c91-851d-e053-ca3ca8c0ca7f,-8.50012,51.902732,294
4c07d11d-f615-851d-e053-ca3ca8c0ca7f,-7.959143,54.693097,262
4c07d11e-3b0f-851d-e053-ca3ca8c0ca7f,-9.504384,53.793347,271
4c07d11e-3782-851d-e053-ca3ca8c0ca7f,-6.239376,53.450823,221
4c07d11e-1069-851d-e053-ca3ca8c0ca7f,-8.283706,52.073116,331
4c07d11d-f7d7-851d-e053-ca3ca8c0ca7f,-9.880693,52.054211,129
4c07d11d-f439-851d-e053-ca3ca8c0ca7f,-8.573385,52.327667,224
4c07d11e-00e6-851d-e053-ca3ca8c0ca7f,-8.368463,54.77262,165
4c07d11d-f60b-851d-e053-ca3ca8c0ca7f,-7.152552,52.391509,214
4c07d11e-2e2d-851d-e053-ca3ca8c0ca7f,-6.920936,52.83291,255
4c07d11e-32d6-851d-e053-ca3ca8c0ca7f,-6.319586,53.271484,242
4c07d11d-fba5-851d-e053-ca3ca8c0ca7f,-6.56301,53.299251,452
4c07d11e-2465-851d-e053-ca3ca8c0ca7f,-6.880533,53.733194,313
4c07d11e-38e1-851d-e053-ca3ca8c0ca7f,-6.208467,53.377766,238
4c07d11e-005e-851d-e053-ca3ca8c0ca7f,-6.481148,53.608327,301
4c07d11e-26d8-851d-e053-ca3ca8c0ca7f,-6.182632,53.403478,176
4c07d11e-073c-851d-e053-ca3ca8c0ca7f,-6.647153,53.563134,201
4c07d11e-2a80-851d-e053-ca3ca8c0ca7f,-6.211987,53.388855,209
4c07d11e-1923-851d-e053-ca3ca8c0ca7f,-7.663232,54.863397,301
4c07d11e-02c5-851d-e053-ca3ca8c0ca7f,-8.269344,54.235043,263
4c07d11e-291f-851d-e053-ca3ca8c0ca7f,-6.289949,53.350683,273
4c07d11e-33e1-851d-e053-ca3ca8c0ca7f,-6.227539,53.343399,187
4c07d11e-39ba-851d-e053-ca3ca8c0ca7f,-8.441751,51.892925,190
4c07d11e-1488-851d-e053-ca3ca8c0ca7f,-8.940629,53.339075,336
4c07d11e-137b-851d-e053-ca3ca8c0ca7f,-6.545642,53.166713,484
4c07d11d-fb1d-851d-e053-ca3ca8c0ca7f,-8.819561,52.12235,220
4c07d11d-f6ff-851d-e053-ca3ca8c0ca7f,-6.819651,52.622627,137
4c07d11e-18dd-851d-e053-ca3ca8c0ca7f,-6.594865,53.371892,334
4c07d11d-fd68-851d-e053-ca3ca8c0ca7f,-9.288278,52.371006,172
4c07d11d-f4d3-851d-e053-ca3ca8c0ca7f,-9.772616,53.135981,216
4c07d11e-02bc-851d-e053-ca3ca8c0ca7f,-9.714817,52.139984,301
4c07d11e-2d6e-851d-e053-ca3ca8c0ca7f,-7.105136,52.25208,172
4c07d11e-3768-851d-e053-ca3ca8c0ca7f,-6.242314,53.445834,258
4c07d11e-203c-851d-e053-ca3ca8c0ca7f,-9.058746,52.445262,227
4c07d11e-0cf2-851d-e053-ca3ca8c0ca7f,-8.139783,53.470496,384
10333f0d-43e5-431e-989a-e857ab3e2fec,-7.058727,53.149774,254
4c07d11e-1de3-851d-e053-ca3ca8c0ca7f,-8.894653,52.701638,217
4c07d11e-0d5a-851d-e053-ca3ca8c0ca7f,-6.27619,53.24351,566
4c07d11e-0e09-851d-e053-ca3ca8c0ca7f,-10.003591,53.599685,222
4c07d11e-2327-851d-e053-ca3ca8c0ca7f,-8.002997,52.093499,273
855876fd-f775-4636-9d61-74049e5628db,-7.40137,52.735662,132
4c07d11e-0aa7-851d-e053-ca3ca8c0ca7f,-6.092056,53.191537,331
4c07d11e-1115-851d-e053-ca3ca8c0ca7f,-8.828114,54.045584,166
4c07d11e-3698-851d-e053-ca3ca8c0ca7f,-6.441844,53.356153,237
4c07d11e-0722-851d-e053-ca3ca8c0ca7f,-8.351793,54.631787,191
4c07d11e-23e6-851d-e053-ca3ca8c0ca7f,-8.312274,54.475389,176
4c07d11e-0638-851d-e053-ca3ca8c0ca7f,-6.447781,53.565057,292
5d365842-e794-40aa-9a2d-b7397625819b,-6.159696,53.490316,201
4c07d11d-f5d8-851d-e053-ca3ca8c0ca7f,-8.921014,52.639384,200
4c07d11d-f599-851d-e053-ca3ca8c0ca7f,-9.197195,52.744345,426
4c07d11e-2c5d-851d-e053-ca3ca8c0ca7f,-8.503887,51.873505,214
4c07d11d-f4f9-851d-e053-ca3ca8c0ca7f,-7.772825,52.379267,360
51a9ad2d-b8a0-42ee-afd9-8e36e8a0c815,-9.128888,53.275994,235
4c07d11e-079f-851d-e053-ca3ca8c0ca7f,-6.543778,53.681764,239
4c07d11d-f9c6-851d-e053-ca3ca8c0ca7f,-8.500646,52.711038,328
4c07d11e-2334-851d-e053-ca3ca8c0ca7f,-6.670162,53.657275,490
4c07d11e-37da-851d-e053-ca3ca8c0ca7f,-6.248977,53.454739,244
4c07d11e-2421-851d-e053-ca3ca8c0ca7f,-7.328447,53.527789,275
4c07d11e-1d1d-851d-e053-ca3ca8c0ca7f,-7.266737,52.665322,443
4c07d11d-ff68-851d-e053-ca3ca8c0ca7f,-8.796736,53.7589,224
4c07d11e-1905-851d-e053-ca3ca8c0ca7f,-9.281155,51.552017,311
4c07d11e-25c8-851d-e053-ca3ca8c0ca7f,-6.17603,53.289377,228
4c07d11e-2ddf-851d-e053-ca3ca8c0ca7f,-7.239432,52.661568,213
4c07d11e-1fad-851d-e053-ca3ca8c0ca7f,-6.806512,53.184379,378
4c07d11e-1333-851d-e053-ca3ca8c0ca7f,-6.993495,52.998785,273
4c07d11e-2998-851d-e053-ca3ca8c0ca7f,-6.248895,53.686492,389
4c07d11e-0958-851d-e053-ca3ca8c0ca7f,-8.314752,54.200008,191
4c07d11e-2491-851d-e053-ca3ca8c0ca7f,-8.483744,51.907142,273
4c07d11e-1fe5-851d-e053-ca3ca8c0ca7f,-6.669547,53.203791,261
4c07d11e-23c0-851d-e053-ca3ca8c0ca7f,-6.332515,53.705936,318
4c07d11e-1f4f-851d-e053-ca3ca8c0ca7f,-7.067924,53.335294,201
4c07d11e-3656-851d-e053-ca3ca8c0ca7f,-6.277537,53.398958,336
4c07d11e-11cc-851d-e053-ca3ca8c0ca7f,-6.990187,52.690638,203
4c07d11e-06f4-851d-e053-ca3ca8c0ca7f,-7.028666,53.743198,220
4c07d11e-15d2-851d-e053-ca3ca8c0ca7f,-8.595739,54.263946,425
4c07d11e-14b4-851d-e053-ca3ca8c0ca7f,-7.703174,53.393171,436
4c07d11d-f58d-851d-e053-ca3ca8c0ca7f,-8.523496,52.568516,304
4c07d11e-0028-851d-e053-ca3ca8c0ca7f,-8.758512,52.691528,198
4c07d11e-3c0f-851d-e053-ca3ca8c0ca7f,-6.256829,53.354683,178
4c07d11e-0440-851d-e053-ca3ca8c0ca7f,-7.572795,52.048115,380
4c07d11e-0d9f-851d-e053-ca3ca8c0ca7f,-6.201457,53.339304,283
4c07d11e-1fcc-851d-e053-ca3ca8c0ca7f,-6.783165,53.180868,222
4c07d11e-32f9-851d-e053-ca3ca8c0ca7f,-6.418296,53.32215,382
4c07d11e-1cb9-851d-e053-ca3ca8c0ca7f,-8.491719,51.909584,301
4c07d11e-06ec-851d-e053-ca3ca8c0ca7f,-7.177681,53.663757,214
4c07d11e-0d33-851d-e053-ca3ca8c0ca7f,-8.006269,52.407261,287
4c07d11d-f5d5-851d-e053-ca3ca8c0ca7f,-9.130099,52.754936,470
4c07d11d-f4a5-851d-e053-ca3ca8c0ca7f,-8.055244,52.454336,203
4c07d11e-0ebe-851d-e053-ca3ca8c0ca7f,-7.891055,52.689242,255
4c07d11d-f5f9-851d-e053-ca3ca8c0ca7f,-7.770617,52.876704,317
4c07d11e-2144-851d-e053-ca3ca8c0ca7f,-6.36675,53.343719,271
4c07d11e-2d0d-851d-e053-ca3ca8c0ca7f,-6.31102,53.39759,243
4c07d11e-0596-851d-e053-ca3ca8c0ca7f,-6.954148,54.162122,247
4c07d11e-1d3f-851d-e053-ca3ca8c0ca7f,-8.23964,53.338611,209
4c07d11e-267a-851d-e053-ca3ca8c0ca7f,-6.220475,53.461294,176
494abf3c-9523-443a-bb87-c6d1f9ce4b41,-6.190981,52.782292,245
4c07d11e-1194-851d-e053-ca3ca8c0ca7f,-9.074104,54.083513,277
4c07d11e-354e-851d-e053-ca3ca8c0ca7f,-6.247852,53.274435,217
4c07d11d-fd19-851d-e053-ca3ca8c0ca7f,-6.950628,53.533584,250
4c07d11e-0141-851d-e053-ca3ca8c0ca7f,-8.665716,54.634854,200
4c07d11e-2846-851d-e053-ca3ca8c0ca7f,-9.071971,53.280463,184
4c07d11e-101c-851d-e053-ca3ca8c0ca7f,-6.994411,52.445776,313
4c07d11e-243b-851d-e053-ca3ca8c0ca7f,-7.315487,53.530895,418
4c07d11e-1244-851d-e053-ca3ca8c0ca7f,-6.962927,52.915062,255
4c07d11d-f9e2-851d-e053-ca3ca8c0ca7f,-6.288879,52.673497,230
4c07d11e-028d-851d-e053-ca3ca8c0ca7f,-8.882067,51.62826,311
4c07d11e-3757-851d-e053-ca3ca8c0ca7f,-6.186275,53.399659,282
4c07d11e-0977-851d-e053-ca3ca8c0ca7f,-7.293693,55.240403,272
4c07d11d-fd72-851d-e053-ca3ca8c0ca7f,-9.350417,53.532958,251
4c07d11e-2c90-851d-e053-ca3ca8c0ca7f,-7.500965,54.996995,235
4c07d11e-1206-851d-e053-ca3ca8c0ca7f,-8.511383,54.128312,354
4c07d11e-26fe-851d-e053-ca3ca8c0ca7f,-6.217706,53.456985,277
4c07d11e-3403-851d-e053-ca3ca8c0ca7f,-6.140912,53.275239,227
4c07d11e-20f9-851d-e053-ca3ca8c0ca7f,-6.329221,53.31438,236
4c07d11e-2665-851d-e053-ca3ca8c0ca7f,-6.231835,53.461219,255
4c07d11e-03d5-851d-e053-ca3ca8c0ca7f,-8.320591,51.911202,208
4c07d11e-3610-851d-e053-ca3ca8c0ca7f,-6.31096,53.372058,221
4c07d11e-1518-851d-e053-ca3ca8c0ca7f,-7.927359,53.084607,260
4c07d11e-1abe-851d-e053-ca3ca8c0ca7f,-7.390599,52.541704,160
4c07d11e-12a5-851d-e053-ca3ca8c0ca7f,-6.896578,52.207322,168
4c07d11d-f745-851d-e053-ca3ca8c0ca7f,-8.565672,53.135419,299
4c07d11e-2675-851d-e053-ca3ca8c0ca7f,-6.170217,53.391687,209
4c07d11d-f7c1-851d-e053-ca3ca8c0ca7f,-8.119225,53.095348,148
4c07d11d-f837-851d-e053-ca3ca8c0ca7f,-9.535279,52.291908,172
4c07d11e-1a86-851d-e053-ca3ca8c0ca7f,-7.140509,52.528051,154
4c07d11e-1ca1-851d-e053-ca3ca8c0ca7f,-8.460546,51.897303,150
4c07d11e-2176-851d-e053-ca3ca8c0ca7f,-6.353266,53.340732,230
4c07d11e-2a54-851d-e053-ca3ca8c0ca7f,-6.224512,53.380597,292
4c07d11e-34d4-851d-e053-ca3ca8c0ca7f,-6.121562,53.228438,215
4c07d11d-f960-851d-e053-ca3ca8c0ca7f,-9.003761,52.848176,320
4c07d11e-252e-851d-e053-ca3ca8c0ca7f,-8.475204,51.915588,208
4c07d11e-281e-851d-e053-ca3ca8c0ca7f,-8.280244,52.135094,118
d49bb7e1-2b1a-4799-b671-94c9a649df15,-9.398101,51.69091,208
4c07d11d-fbcb-851d-e053-ca3ca8c0ca7f,-9.60787,51.521435,133
4c07d11e-0aca-851d-e053-ca3ca8c0ca7f,-7.295218,53.414822,324
4c07d11e-33c0-851d-e053-ca3ca8c0ca7f,-6.198379,53.30842,337
4c07d11e-2aae-851d-e053-ca3ca8c0ca7f,-6.212474,53.396201,184
4c07d11e-215d-851d-e053-ca3ca8c0ca7f,-6.310151,53.323827,239
4c07d11e-3807-851d-e053-ca3ca8c0ca7f,-6.231735,53.399786,328
4c07d11d-fafb-851d-e053-ca3ca8c0ca7f,-7.102045,55.26091,184
4c07d11d-fb13-851d-e053-ca3ca8c0ca7f,-9.280402,52.344348,193
4c07d11d-fa8b-851d-e053-ca3ca8c0ca7f,-6.636531,53.175448,431
4c07d11e-1017-851d-e053-ca3ca8c0ca7f,-6.886455,52.369944,265
4c07d11d-f7af-851d-e053-ca3ca8c0ca7f,-8.500232,53.37669,316
4c07d11e-39ac-851d-e053-ca3ca8c0ca7f,-8.47516,51.894583,180
4c07d11d-fce6-851d-e053-ca3ca8c0ca7f,-9.757232,52.622631,101
4c07d11d-ffe0-851d-e053-ca3ca8c0ca7f,-7.153793,54.181978,155
4c07d11e-3838-851d-e053-ca3ca8c0ca7f,-6.246823,53.376165,183
4c07d11e-16c4-851d-e053-ca3ca8c0ca7f,-6.103763,53.275007,272
4c07d11d-f3e5-851d-e053-ca3ca8c0ca7f,-8.56585,52.134632,404
4c07d11e-0718-851d-e053-ca3ca8c0ca7f,-6.384565,54.037077,490
4c07d11e-0e63-851d-e053-ca3ca8c0ca7f,-8.103569,52.903358,250
4c07d11e-0082-851d-e053-ca3ca8c0ca7f,-8.814802,51.865069,301
4c07d11e-2862-851d-e053-ca3ca8c0ca7f,-7.715166,52.364904,259
170c8678-d6a8-464c-bfa9-b3ac572ca299,-9.000585,53.850488,138
4c07d11d-f9a7-851d-e053-ca3ca8c0ca7f,-8.604991,52.681315,282
4c07d11e-3642-851d-e053-ca3ca8c0ca7f,-6.316759,53.383538,286
4c07d11e-34dd-851d-e053-ca3ca8c0ca7f,-6.314722,53.334436,336
4c07d11e-2966-851d-e053-ca3ca8c0ca7f,-6.39187,53.384462,262
3b1e56c2-2ee6-438a-bbe9-2c715ede9795,-8.38944,51.919285,278
4c07d11e-1676-851d-e053-ca3ca8c0ca7f,-6.376786,53.377577,235
4c07d11e-18f1-851d-e053-ca3ca8c0ca7f,-7.799437,54.791218,212
4c07d11e-1b4e-851d-e053-ca3ca8c0ca7f,-6.3695,53.274151,327
fc1d013e-fe69-4a4f-b46e-a597e40f8603,-7.627868,52.099934,435
4c07d11e-11f9-851d-e053-ca3ca8c0ca7f,-9.030901,54.274614,156
4c07d11e-26bc-851d-e053-ca3ca8c0ca7f,-6.198679,53.397384,346
4c07d11d-f521-851d-e053-ca3ca8c0ca7f,-7.900151,52.629581,350
4c07d11d-f4ef-851d-e053-ca3ca8c0ca7f,-8.870752,52.430403,215
4c07d11e-11ba-851d-e053-ca3ca8c0ca7f,-7.169752,52.78747,108
4c07d11e-3a78-851d-e053-ca3ca8c0ca7f,-6.2364,53.471451,404
4c07d11e-0ce0-851d-e053-ca3ca8c0ca7f,-6.477076,52.247663,236
4c07d11e-044e-851d-e053-ca3ca8c0ca7f,-7.142716,52.17352,312
4c07d11d-f9fb-851d-e053-ca3ca8c0ca7f,-7.30394,53.41436,328
4c07d11e-318c-851d-e053-ca3ca8c0ca7f,-6.274341,53.281659,267
4c07d11e-0873-851d-e053-ca3ca8c0ca7f,-8.465531,52.596523,365
4c07d11e-14f5-851d-e053-ca3ca8c0ca7f,-7.147635,53.012839,112
4c07d11e-09f1-851d-e053-ca3ca8c0ca7f,-6.356724,52.241207,169
4c07d11d-f3c4-851d-e053-ca3ca8c0ca7f,-7.104482,53.019495,269
4c07d11d-fb39-851d-e053-ca3ca8c0ca7f,-9.217871,53.358602,287
